"fecha_hecho","cod_depto","departamento","cod_muni","municipio","cantidad"
"2022-09-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-09-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-09-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-09-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-08-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-07-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-06-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-05-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-04-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2022-01-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-12-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-11-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-10-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-09-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-08-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-05-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-04-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-03-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-03-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-03-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-03-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-02-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2021-01-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-12-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-11-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-10-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-09-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-08-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-06-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-05-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-04-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-04-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-04-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-04-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-03-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
